"datetime","q","rainfall"
"30/05/2013 10:00",10.5000000381819,0
"30/05/2013 11:00",10.497222260394,0
"30/05/2013 12:00",10.4916667048182,0
"30/05/2013 13:00",10.4888889270303,0
"30/05/2013 14:00",10.4833333714546,0
"30/05/2013 15:00",10.4805555936667,0
"30/05/2013 16:00",10.475000038091,0
"30/05/2013 17:00",10.4722222603031,0
"30/05/2013 18:00",10.4694444825152,0
"30/05/2013 19:00",10.4638889269394,0
"30/05/2013 20:00",10.4611111491516,0
"30/05/2013 21:00",10.4555555935758,0
"30/05/2013 22:00",10.4527778157879,0
"30/05/2013 23:00",10.4472222602122,0
"31/05/2013 00:00",10.4444444824243,0
"31/05/2013 01:00",10.4416667046364,0
"31/05/2013 02:00",10.4361111490607,0
"31/05/2013 03:00",10.4333333712728,0
"31/05/2013 04:00",10.427777815697,0
"31/05/2013 05:00",10.4250000379091,0
"31/05/2013 06:00",10.4222222601213,0
"31/05/2013 07:00",10.4166667045455,0
"31/05/2013 08:00",10.4138889267576,0
"31/05/2013 09:00",10.4111111489697,0
"31/05/2013 10:00",10.405555593394,0
"31/05/2013 11:00",10.4027778156061,0
"31/05/2013 12:00",10.3972222600303,0
"31/05/2013 13:00",10.3944444822425,0
"31/05/2013 14:00",10.3916667044546,0
"31/05/2013 15:00",10.3861111488788,0
"31/05/2013 16:00",10.383333371091,0
"31/05/2013 17:00",10.3777778155152,0
"31/05/2013 18:00",10.3750000377273,0
"31/05/2013 19:00",10.3722222599394,0
"31/05/2013 20:00",10.3666667043637,0
"31/05/2013 21:00",10.3638889265758,0
"31/05/2013 22:00",10.3611111487879,0
"31/05/2013 23:00",10.3555555932122,0
"01/06/2013 00:00",10.3527778154243,0
"01/06/2013 01:00",10.3472222598485,0
"01/06/2013 02:00",10.3444444820607,0
"01/06/2013 03:00",10.3416667042728,0
"01/06/2013 04:00",10.336111148697,0
"01/06/2013 05:00",10.3333333709091,0
"01/06/2013 06:00",10.3305555931213,0
"01/06/2013 07:00",10.3250000375455,0
"01/06/2013 08:00",10.3222222597576,0
"01/06/2013 09:00",10.3194444819697,0
"01/06/2013 10:00",10.313888926394,0
"01/06/2013 11:00",10.3111111486061,0
"01/06/2013 12:00",10.3055555930303,0
"01/06/2013 13:00",10.3027778152425,0
"01/06/2013 14:00",10.3000000374546,0
"01/06/2013 15:00",10.2944444818788,0
"01/06/2013 16:00",10.291666704091,0
"01/06/2013 17:00",10.2888889263031,0
"01/06/2013 18:00",10.2833333707273,0
"01/06/2013 19:00",10.2805555929394,0
"01/06/2013 20:00",10.2777778151516,0
"01/06/2013 21:00",10.2722222595758,0
"01/06/2013 22:00",10.2694444817879,0
"01/06/2013 23:00",10.266666704,0
"02/06/2013 00:00",10.2611111484243,0
"02/06/2013 01:00",10.2583333706364,0
"02/06/2013 02:00",10.2527778150606,0
"02/06/2013 03:00",10.2500000372728,0
"02/06/2013 04:00",10.2472222594849,0
"02/06/2013 05:00",10.2416667039091,0.00013
"02/06/2013 06:00",10.2388889261213,0
"02/06/2013 07:00",10.2361111483334,0
"02/06/2013 08:00",10.2305555927576,0
"02/06/2013 09:00",10.2277778149697,0
"02/06/2013 10:00",10.2250000371819,0
"02/06/2013 11:00",10.2194444816061,0
"02/06/2013 12:00",10.2166667038182,0
"02/06/2013 13:00",10.2138889260303,0
"02/06/2013 14:00",10.2083333704546,0
"02/06/2013 15:00",10.2055555926667,0
"02/06/2013 16:00",10.2027778148788,0
"02/06/2013 17:00",10.1972222593031,0
"02/06/2013 18:00",10.1944444815152,0
"02/06/2013 19:00",10.1916667037273,0
"02/06/2013 20:00",10.1861111481516,0
"02/06/2013 21:00",10.1833333703637,0
"02/06/2013 22:00",10.1805555925758,0
"02/06/2013 23:00",10.175000037,0.00036
"03/06/2013 00:00",10.1722222592122,9e-05
"03/06/2013 01:00",10.1694444814243,0
"03/06/2013 02:00",10.1638889258485,0.00124
"03/06/2013 03:00",10.1611111480606,0.00031
"03/06/2013 04:00",10.1583333702728,5e-04
"03/06/2013 05:00",10.152777814697,0.00036
"03/06/2013 06:00",10.1500000369091,6e-04
"03/06/2013 07:00",10.1472222591213,0.00033
"03/06/2013 08:00",10.1416667035455,0
"03/06/2013 09:00",10.1388889257576,0
"03/06/2013 10:00",10.1361111479697,0
"03/06/2013 11:00",10.130555592394,0
"03/06/2013 12:00",10.1277778146061,0
"03/06/2013 13:00",10.1250000368182,0
"03/06/2013 14:00",10.1194444812425,0
"03/06/2013 15:00",10.1166667034546,0
"03/06/2013 16:00",10.1138889256667,0
"03/06/2013 17:00",10.108333370091,0
"03/06/2013 18:00",10.1055555923031,0
"03/06/2013 19:00",10.1027778145152,0
"03/06/2013 20:00",10.0972222589394,0
"03/06/2013 21:00",10.0944444811516,0
"03/06/2013 22:00",10.0916667033637,0
"03/06/2013 23:00",10.0888889255758,0
"04/06/2013 00:00",10.08333337,0
"04/06/2013 01:00",10.0805555922122,0
"04/06/2013 02:00",10.0777778144243,0
"04/06/2013 03:00",10.0722222588485,0
"04/06/2013 04:00",10.0694444810606,0
"04/06/2013 05:00",10.0666667032728,0
"04/06/2013 06:00",10.061111147697,0
"04/06/2013 07:00",10.0583333699091,0
"04/06/2013 08:00",10.0555555921213,0
"04/06/2013 09:00",10.0500000365455,0
"04/06/2013 10:00",10.0472222587576,0
"04/06/2013 11:00",10.0444444809697,0
"04/06/2013 12:00",10.038888925394,0
"04/06/2013 13:00",10.0361111476061,0
"04/06/2013 14:00",10.0333333698182,0
"04/06/2013 15:00",10.0305555920303,0
"04/06/2013 16:00",10.0250000364546,0
"04/06/2013 17:00",10.0222222586667,0
"04/06/2013 18:00",10.0194444808788,0
"04/06/2013 19:00",10.0138889253031,0.00028
"04/06/2013 20:00",10.0111111475152,0
"04/06/2013 21:00",10.0083333697273,0
"04/06/2013 22:00",10.0027778141516,0
"04/06/2013 23:00",10.0000000363637,0
"05/06/2013 00:00",9.9972222585758,0
"05/06/2013 01:00",9.99444448078792,0
"05/06/2013 02:00",9.98888892521216,0
"05/06/2013 03:00",9.98611114742429,0
"05/06/2013 04:00",9.98333336963641,0
"05/06/2013 05:00",9.97777781406065,0
"05/06/2013 06:00",9.97500003627277,0.00011
"05/06/2013 07:00",9.97222225848489,0
"05/06/2013 08:00",9.96944448069701,0
"05/06/2013 09:00",9.96388892512126,0
"05/06/2013 10:00",9.96111114733337,0
"05/06/2013 11:00",9.9583333695455,0
"05/06/2013 12:00",9.95277781396974,0
"05/06/2013 13:00",9.95000003618186,0
"05/06/2013 14:00",9.94722225839398,0
"05/06/2013 15:00",9.9444444806061,0
"05/06/2013 16:00",9.93888892503035,0
"05/06/2013 17:00",9.93611114724247,0
"05/06/2013 18:00",9.93333336945459,0
"05/06/2013 19:00",9.92777781387883,0
"05/06/2013 20:00",9.92500003609095,0
"05/06/2013 21:00",9.92222225830307,0
"05/06/2013 22:00",9.91944448051519,0
"05/06/2013 23:00",9.91388892493944,0
"06/06/2013 00:00",9.91111114715156,0
"06/06/2013 01:00",9.90833336936368,0
"06/06/2013 02:00",9.9055555915758,0
"06/06/2013 03:00",9.90000003600004,0
"06/06/2013 04:00",9.89722225821216,0
"06/06/2013 05:00",9.89444448042429,0
"06/06/2013 06:00",9.88888892484853,0
"06/06/2013 07:00",9.88611114706065,0
"06/06/2013 08:00",9.88333336927277,0
"06/06/2013 09:00",9.88055559148489,0
"06/06/2013 10:00",9.87500003590913,0
"06/06/2013 11:00",9.87222225812125,0
"06/06/2013 12:00",9.86944448033338,0
"06/06/2013 13:00",9.8666667025455,0
"06/06/2013 14:00",9.86111114696974,0
"06/06/2013 15:00",9.85833336918186,0
"06/06/2013 16:00",9.85555559139398,0
"06/06/2013 17:00",9.8527778136061,0
"06/06/2013 18:00",9.84722225803035,0
"06/06/2013 19:00",9.84444448024247,0
"06/06/2013 20:00",9.84166670245459,0
"06/06/2013 21:00",9.83611114687883,0
"06/06/2013 22:00",9.83333336909095,0
"06/06/2013 23:00",9.83055559130307,0
"07/06/2013 00:00",9.82777781351519,0
"07/06/2013 01:00",9.82222225793944,0
"07/06/2013 02:00",9.81944448015156,0.00051
"07/06/2013 03:00",9.81666670236368,0.0437
"07/06/2013 04:00",9.8138889245758,0.00042
"07/06/2013 05:00",9.80833336900004,0
"07/06/2013 06:00",9.80555559121216,0
"07/06/2013 07:00",9.80277781342429,0
"07/06/2013 08:00",9.80000003563641,0
"07/06/2013 09:00",9.79444448006065,0
"07/06/2013 10:00",9.79166670227277,0
"07/06/2013 11:00",9.78888892448489,0
"07/06/2013 12:00",9.78611114669701,0
"07/06/2013 13:00",9.78055559112125,0
"07/06/2013 14:00",9.77777781333338,0
"07/06/2013 15:00",9.7750000355455,0
"07/06/2013 16:00",9.77222225775762,0.00051
"07/06/2013 17:00",9.76666670218186,0.00031
"07/06/2013 18:00",9.76388892439398,9e-05
"07/06/2013 19:00",9.7611111466061,0.029
"07/06/2013 20:00",9.75833336881822,0.00818
"07/06/2013 21:00",9.75277781324247,0
"07/06/2013 22:00",9.75000003545459,0
"07/06/2013 23:00",9.74722225766671,0.00424
"08/06/2013 00:00",9.74444447987883,0
"08/06/2013 01:00",9.74166670209095,0
"08/06/2013 02:00",9.73611114651519,4e-05
"08/06/2013 03:00",9.73333336872732,0.00097
"08/06/2013 04:00",9.73055559093944,0.00187
"08/06/2013 05:00",9.72777781315156,0.00041
"08/06/2013 06:00",9.7222222575758,0
"08/06/2013 07:00",9.71944447978792,0
"08/06/2013 08:00",9.71666670200004,0
"08/06/2013 09:00",9.71388892421216,0
"08/06/2013 10:00",9.70833336863641,0
"08/06/2013 11:00",9.70555559084853,0
"08/06/2013 12:00",9.70277781306065,0
"08/06/2013 13:00",9.70000003527277,0
"08/06/2013 14:00",9.69444447969701,0
"08/06/2013 15:00",9.69166670190913,0
"08/06/2013 16:00",9.68888892412125,0
"08/06/2013 17:00",9.68611114633338,0
"08/06/2013 18:00",9.6833333685455,0
"08/06/2013 19:00",9.67777781296974,0
"08/06/2013 20:00",9.67500003518186,0
"08/06/2013 21:00",9.67222225739398,0
"08/06/2013 22:00",9.6694444796061,0
"08/06/2013 23:00",9.66388892403034,0
"09/06/2013 00:00",9.66111114624247,0
"09/06/2013 01:00",9.65833336845459,0
"09/06/2013 02:00",9.65555559066671,0
"09/06/2013 03:00",9.65277781287883,0
"09/06/2013 04:00",9.64722225730307,0
"09/06/2013 05:00",9.64444447951519,0
"09/06/2013 06:00",9.64166670172731,0
"09/06/2013 07:00",9.63888892393944,0
"09/06/2013 08:00",9.63333336836368,0
"09/06/2013 09:00",9.6305555905758,0
"09/06/2013 10:00",9.62777781278792,0
"09/06/2013 11:00",9.62500003500004,0
"09/06/2013 12:00",9.62222225721216,0
"09/06/2013 13:00",9.6166667016364,0
"09/06/2013 14:00",9.61388892384853,0
"09/06/2013 15:00",9.61111114606065,0
"09/06/2013 16:00",9.60833336827277,0
"09/06/2013 17:00",9.60555559048489,0
"09/06/2013 18:00",9.60000003490913,0
"09/06/2013 19:00",9.59722225712125,0
"09/06/2013 20:00",9.59444447933337,0
"09/06/2013 21:00",9.5916667015455,0
"09/06/2013 22:00",9.58611114596974,0
"09/06/2013 23:00",9.58333336818186,0
"10/06/2013 00:00",9.58055559039398,0
"10/06/2013 01:00",9.5777778126061,0
"10/06/2013 02:00",9.57500003481822,0
"10/06/2013 03:00",9.56944447924247,0
"10/06/2013 04:00",9.56666670145459,0
"10/06/2013 05:00",9.56388892366671,0
"10/06/2013 06:00",9.56111114587883,0
"10/06/2013 07:00",9.55833336809095,0
"10/06/2013 08:00",9.55277781251519,0
"10/06/2013 09:00",9.55000003472731,0
"10/06/2013 10:00",9.54722225693943,0
"10/06/2013 11:00",9.54444447915156,0
"10/06/2013 12:00",9.54166670136368,0
"10/06/2013 13:00",9.53611114578792,0
"10/06/2013 14:00",9.53333336800004,0
"10/06/2013 15:00",9.53055559021216,0
"10/06/2013 16:00",9.52777781242428,0
"10/06/2013 17:00",9.5250000346364,0
"10/06/2013 18:00",9.51944447906065,0
"10/06/2013 19:00",9.51666670127277,0.0349
"10/06/2013 20:00",9.51388892348489,0.193
"10/06/2013 21:00",9.51111114569701,0.274
"10/06/2013 22:00",9.50833336790913,0.454
"10/06/2013 23:00",9.50555559012125,0.603
"11/06/2013 00:00",9.50000003454549,1.03
"11/06/2013 01:00",9.49722225675762,1.1
"11/06/2013 02:00",9.49444447896974,0.574
"11/06/2013 03:00",9.49166670118186,0.0542
"11/06/2013 04:00",9.48888892339398,0.0668
"11/06/2013 05:00",9.48333336781822,0.00046
"11/06/2013 06:00",9.48055559003034,0.00497
"11/06/2013 07:00",9.47777781224246,0
"11/06/2013 08:00",9.47500003445458,0
"11/06/2013 09:00",9.47222225666671,0
"11/06/2013 10:00",9.46666670109095,0.00245
"11/06/2013 11:00",9.46388892330307,0.00051
"11/06/2013 12:00",9.46111114551519,0.00034
"11/06/2013 13:00",9.45833336772731,5e-05
"11/06/2013 14:00",9.45555558993943,0
"11/06/2013 15:00",9.45277781215155,0.00069
"11/06/2013 16:00",9.4472222565758,0
"11/06/2013 17:00",9.44444447878792,0
"11/06/2013 18:00",9.44166670100004,0
"11/06/2013 19:00",9.43888892321216,0.0564
"11/06/2013 20:00",9.43611114542428,0.0715
"11/06/2013 21:00",9.4333333676364,0.00391
"11/06/2013 22:00",9.42777781206065,0.0109
"11/06/2013 23:00",9.42500003427277,0.0136
"12/06/2013 00:00",9.42222225648489,0
"12/06/2013 01:00",9.41944447869701,0.0029
"12/06/2013 02:00",9.41666670090913,0
"12/06/2013 03:00",9.41388892312125,0.0223
"12/06/2013 04:00",9.4083333675455,0.00084
"12/06/2013 05:00",9.40555558975761,0
"12/06/2013 06:00",9.40277781196974,4e-05
"12/06/2013 07:00",9.40000003418186,0.00168
"12/06/2013 08:00",9.39722225639398,0.0652
"12/06/2013 09:00",9.39166670081822,0.0389
"12/06/2013 10:00",9.38888892303034,0.106
"12/06/2013 11:00",9.38611114524246,0.309
"12/06/2013 12:00",9.38333336745458,0.401
"12/06/2013 13:00",9.38055558966671,0.633
"12/06/2013 14:00",9.37777781187883,0.11
"12/06/2013 15:00",9.37500003409095,0.077
"12/06/2013 16:00",9.36944447851519,0.556
"12/06/2013 17:00",9.36666670072731,0.2
"12/06/2013 18:00",9.36388892293943,0.2
"12/06/2013 19:00",9.36111114515155,0.169
"12/06/2013 20:00",9.35833336736368,0.0978
"12/06/2013 21:00",9.3555555895758,0.0503
"12/06/2013 22:00",9.35000003400004,0.118
"12/06/2013 23:00",9.34722225621216,0.166
"13/06/2013 00:00",9.34444447842428,0.166
"13/06/2013 01:00",9.3416667006364,0.181
"13/06/2013 02:00",9.33888892284853,0.0589
"13/06/2013 03:00",9.33611114506065,0.0594
"13/06/2013 04:00",9.33055558948489,0.00025
"13/06/2013 05:00",9.32777781169701,0.0194
"13/06/2013 06:00",9.32500003390913,0.0744
"13/06/2013 07:00",9.32222225612125,0.246
"13/06/2013 08:00",9.31944447833337,0.00333
"13/06/2013 09:00",9.3166667005455,0
"13/06/2013 10:00",9.31388892275761,0
"13/06/2013 11:00",9.30833336718186,0.00068
"13/06/2013 12:00",9.30555558939398,7e-05
"13/06/2013 13:00",9.3027778116061,0
"13/06/2013 14:00",9.30000003381822,0
"13/06/2013 15:00",9.29722225603034,0
"13/06/2013 16:00",9.29444447824246,0
"13/06/2013 17:00",9.29166670045458,0
"13/06/2013 18:00",9.28611114487883,0
"13/06/2013 19:00",9.28333336709095,0
"13/06/2013 20:00",9.28055558930307,0
"13/06/2013 21:00",9.27777781151519,0
"13/06/2013 22:00",9.27500003372731,0
"13/06/2013 23:00",9.27222225593943,0
"14/06/2013 00:00",9.26944447815156,0.0102
"14/06/2013 01:00",9.2638889225758,0.107
"14/06/2013 02:00",9.26111114478792,0.0577
"14/06/2013 03:00",9.25833336700004,0.0603
"14/06/2013 04:00",9.25555558921216,0.00406
"14/06/2013 05:00",9.25277781142428,0.0332
"14/06/2013 06:00",9.2500000336364,0.647
"14/06/2013 07:00",9.24722225584853,0.546
"14/06/2013 08:00",9.24166670027277,0.787
"14/06/2013 09:00",9.23888892248489,0.42
"14/06/2013 10:00",9.23611114469701,0.498
"14/06/2013 11:00",9.23333336690913,0
"14/06/2013 12:00",9.23055558912125,0
"14/06/2013 13:00",9.22777781133337,0
"14/06/2013 14:00",9.22500003354549,0.085
"14/06/2013 15:00",9.22222225575761,0.788
"14/06/2013 16:00",9.21666670018186,0.0709
"14/06/2013 17:00",9.21388892239398,1.16
"14/06/2013 18:00",9.2111111446061,1.27
"14/06/2013 19:00",9.20833336681822,0.291
"14/06/2013 20:00",9.20555558903034,0.127
"14/06/2013 21:00",9.20277781124246,0.67
"14/06/2013 22:00",9.20000003345458,0.00848
"14/06/2013 23:00",9.19722225566671,0
"15/06/2013 00:00",9.19166670009095,0
"15/06/2013 01:00",9.18888892230307,0.0232
"15/06/2013 02:00",9.18611114451519,0.333
"15/06/2013 03:00",9.18333336672731,0.187
"15/06/2013 04:00",9.18055558893943,1.2
"15/06/2013 05:00",9.17777781115156,0.924
"15/06/2013 06:00",9.17500003336368,0.82
"15/06/2013 07:00",9.1722222555758,0.182
"15/06/2013 08:00",9.16666670000004,1.6
"15/06/2013 09:00",9.16388892221216,0.194
"15/06/2013 10:00",9.16111114442428,0.182
"15/06/2013 11:00",9.1583333666364,0.0695
"15/06/2013 12:00",9.15555558884853,0
"15/06/2013 13:00",9.15277781106064,0.107
"15/06/2013 14:00",9.15000003327277,0.00322
"15/06/2013 15:00",9.14722225548489,0
"15/06/2013 16:00",9.14166669990913,0
"15/06/2013 17:00",9.13888892212125,0
"15/06/2013 18:00",9.13611114433337,0
"15/06/2013 19:00",9.13333336654549,0
"15/06/2013 20:00",9.13055558875761,0.00086
"15/06/2013 21:00",9.12777781096974,0
"15/06/2013 22:00",9.12500003318186,0
"15/06/2013 23:00",9.12222225539398,0
"16/06/2013 00:00",9.1194444776061,0
"16/06/2013 01:00",9.11666669981822,0
"16/06/2013 02:00",9.11111114424246,0
"16/06/2013 03:00",9.10833336645459,0
"16/06/2013 04:00",9.10555558866671,0
"16/06/2013 05:00",9.10277781087883,0
"16/06/2013 06:00",9.10000003309095,0
"16/06/2013 07:00",9.09722225530307,0.0715
"16/06/2013 08:00",9.09444447751519,0.744
"16/06/2013 09:00",9.09166669972731,1.69
"16/06/2013 10:00",9.08888892193943,0.997
"16/06/2013 11:00",9.08333336636368,0.779
"16/06/2013 12:00",9.0805555885758,0.957
"16/06/2013 13:00",9.07777781078792,0.432
"16/06/2013 14:00",9.07500003300004,0.492
"16/06/2013 15:00",9.07222225521216,0.0194
"16/06/2013 16:00",9.06944447742428,0.406
"16/06/2013 17:00",9.0666666996364,0.0102
"16/06/2013 18:00",9.06388892184852,0.302
"16/06/2013 19:00",9.06111114406064,0.484
"16/06/2013 20:00",9.05833336627277,0.0371
"16/06/2013 21:00",9.05277781069701,0.00263
"16/06/2013 22:00",9.05000003290913,0.00254
"16/06/2013 23:00",9.04722225512125,0.00676
"17/06/2013 00:00",9.04444447733337,0.0405
"17/06/2013 01:00",9.04166669954549,0.00171
"17/06/2013 02:00",9.03888892175761,7e-05
"17/06/2013 03:00",9.03611114396974,0.297
"17/06/2013 04:00",9.03333336618186,0.832
"17/06/2013 05:00",9.03055558839398,0.877
"17/06/2013 06:00",9.0277778106061,0.385
"17/06/2013 07:00",9.02500003281822,0.154
"17/06/2013 08:00",9.01944447724246,0.33
"17/06/2013 09:00",9.01666669945458,0.0676
"17/06/2013 10:00",9.01388892166671,0.00294
"17/06/2013 11:00",9.01111114387883,1.01
"17/06/2013 12:00",9.00833336609095,0.33
"17/06/2013 13:00",9.00555558830307,6e-05
"17/06/2013 14:00",9.00277781051519,2e-05
"17/06/2013 15:00",9.00000003272731,0
"17/06/2013 16:00",8.99722225493943,0.00023
"17/06/2013 17:00",8.99444447715155,3e-05
"17/06/2013 18:00",8.99166669936367,0
"17/06/2013 19:00",8.9888889215758,0.00038
"17/06/2013 20:00",8.98333336600004,0.315
"17/06/2013 21:00",8.98055558821216,0.246
"17/06/2013 22:00",8.97777781042428,0.705
"17/06/2013 23:00",8.9750000326364,0.861
"18/06/2013 00:00",8.97222225484852,0.0665
"18/06/2013 01:00",8.96944447706064,0.0519
"18/06/2013 02:00",8.96666669927277,0
"18/06/2013 03:00",8.96388892148489,0
"18/06/2013 04:00",8.96111114369701,0.0595
"18/06/2013 05:00",8.95833336590913,0.00014
"18/06/2013 06:00",8.95555558812125,6e-05
"18/06/2013 07:00",8.95277781033337,4e-05
"18/06/2013 08:00",8.94722225475761,0
"18/06/2013 09:00",8.94444447696973,0
"18/06/2013 10:00",8.94166669918186,2e-05
"18/06/2013 11:00",8.93888892139398,0
"18/06/2013 12:00",8.9361111436061,0
"18/06/2013 13:00",8.93333336581822,0.00014
"18/06/2013 14:00",8.93055558803034,4e-05
"18/06/2013 15:00",8.92777781024246,0
"18/06/2013 16:00",8.92500003245458,0
"18/06/2013 17:00",8.9222222546667,0
"18/06/2013 18:00",8.91944447687883,0
"18/06/2013 19:00",8.91666669909095,0
"18/06/2013 20:00",8.91388892130307,0.00029
"18/06/2013 21:00",8.91111114351519,0
"18/06/2013 22:00",8.90833336572731,0
"18/06/2013 23:00",8.90277781015155,0
"19/06/2013 00:00",8.90000003236367,0
"19/06/2013 01:00",8.8972222545758,0
"19/06/2013 02:00",8.89444447678792,0
"19/06/2013 03:00",8.89166669900004,0
"19/06/2013 04:00",8.88888892121216,0
"19/06/2013 05:00",8.88611114342428,0
"19/06/2013 06:00",8.8833333656364,0
"19/06/2013 07:00",8.88055558784852,0
"19/06/2013 08:00",8.87777781006064,0
"19/06/2013 09:00",8.87500003227276,0
"19/06/2013 10:00",8.87222225448489,0
"19/06/2013 11:00",8.86944447669701,0
"19/06/2013 12:00",8.86666669890913,0
"19/06/2013 13:00",8.86388892112125,0
"19/06/2013 14:00",8.86111114333337,0
"19/06/2013 15:00",8.85555558775761,0
"19/06/2013 16:00",8.85277780996973,0
"19/06/2013 17:00",8.85000003218186,0
"19/06/2013 18:00",8.84722225439398,0
"19/06/2013 19:00",8.8444444766061,0
"19/06/2013 20:00",8.84166669881822,0
"19/06/2013 21:00",8.83888892103034,0
"19/06/2013 22:00",8.83611114324246,0
"19/06/2013 23:00",8.83333336545458,0
"20/06/2013 00:00",8.8305555876667,0
"20/06/2013 01:00",8.82777780987882,0
"20/06/2013 02:00",8.82500003209095,0
"20/06/2013 03:00",8.82222225430307,0
"20/06/2013 04:00",8.81944447651519,0
"20/06/2013 05:00",8.81666669872731,0.0371
"20/06/2013 06:00",8.81388892093943,0.614
